,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
1597,512551590,20221111,HQTvyAxbDu1642561340379,【下滑更多↓】猜你喜欢：一次看过瘾,trex,WmcqQfCOcR1621418323068,坦克大乱斗,坦克传奇 第2季,"{0,1}",2022-11-11 18:36:14,6.60,套餐,1.0,1,23.1579,6.6000,4240584,0,6.6,0.8436966858023957,2022-11-11 10:38:34,2022,11,11,LDD2022111118387013417,少儿会员连续包月（SY15天体验卡）,551403682,202211111314002469,6.6,TCL-CN-T968A-P1UD-UI3,2022-11-11 18:38:34,2022-11-26 18:38:34,children,雷咚咚,15,1,1,2022-11-11 18:38:32,2022-11-11 18:39:46,20221126,0.0,1.0,月卡,2022-11-11 18:38:34.0,20221111,2.0,2022-11-26 18:38:34,15.0,1.0,2022-11-11
1598,531769520,20221111,dyILJGATFU1662601083618,热播风向标：和全球小伙伴一起看,,HWRufgGjTF1619589353215,动物世界之认动物学颜色,小猪佩奇第9季,"{0,2}",2022-11-11 13:25:17,6.60,套餐,1.0,2,,,2662416,0,6.6,0.3819400624595605,2022-11-11 05:32:44,2022,11,11,LDD202211111332C091B3B,少儿会员连续包月（SY15天体验卡）,568756228,202211111285361979,6.6,TCL-CN-T962-D6,2022-11-11 13:32:44,2022-11-26 13:32:44,children,雷咚咚,15,1,1,2022-11-11 13:32:42,2022-11-11 13:33:22,20221126,275.0,2.0,月卡,2022-11-11 13:32:44.0,20221111,2.0,2022-11-26 13:32:44,15.0,1.0,2022-11-11
1599,557781947,20221111,piqlYHzTZH1636524606771,【下滑更多↓】猜你喜欢：一次看过瘾,trex,wdIZnLoVAZ1637670631371,汽车世界之工程车好伙伴 第3季,咚咚玩具屋汽车世界拼搭工程车,"{0,0}",2022-11-11 16:30:57,1.00,套餐,0.0,1,7.8125,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 08:35:05,2022,11,11,LDD202211111634A4C7AF6,少儿会员连续包月（SY周卡）,669816018,202211111496244168,1.0,TCL-CN-T960-F6,2022-11-11 16:35:05,2022-11-18 16:35:05,children,雷咚咚,7,1,1,2022-11-11 16:35:04,2022-11-11 16:38:32,20221118,0.0,1.0,周卡,2022-11-11 16:35:05.0,20221111,1.0,2022-11-18 16:35:05,7.0,1.0,2022-11-11
1600,572425598,20221111,qotbKsuTfl1604641798409,【下滑更多↓】猜你喜欢：一次看过瘾,trex,SNiYJmkMya1604641798409,咪好一家 第三季(英),咪好一家 第三季,"{0,2}",2022-11-11 10:01:38,28.00,套餐,1.0,1,1866.6667,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 06:39:24,2022,11,11,LDD2022111114391781ABE,少儿会员连续包月（SY28）,684958674,202211111560376864,28.0,TCL-CN-T972-V6-F9,2022-11-11 14:39:24,2022-12-12 14:39:24,children,雷咚咚,31,1,1,2022-11-11 14:39:23,0,20221212,34.0,2.0,月卡,2022-11-11 14:39:24.0,20221111,2.0,2022-12-12 14:39:24,31.0,1.0,2022-11-11
1601,580091820,20221111,XAQfDmTppF1622791915181,【下滑更多↓】猜你喜欢：一次看过瘾,trex,bwgJNKwwkb1605861324857,爆笑两姐妹 第一季,爆笑两姐妹之家庭趣事,"{0,3}",2022-11-11 19:54:40,28.00,套餐,1.0,1,82.3529,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 11:58:16,2022,11,11,LDD202211111957146A473D,少儿会员连续包月（SY28）,659996723,202211111122765577,28.0,TCL-CN-T972-F8,2022-11-11 19:58:16,2022-12-12 19:58:16,children,雷咚咚,31,1,1,2022-11-11 19:58:13,0,20221212,35.0,4.0,月卡,2022-11-11 19:58:16.0,20221111,4.0,2022-12-12 19:58:16,31.0,1.0,2022-11-11
1602,581101738,20221111,dQzobfOzFw1617853620219,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zOGXLpMHQc1612921864427,汪汪队立大功 第1季,汪汪队之解救朋友危机,"{0,5}",2022-11-11 08:51:26,1.00,套餐,1.0,1,5.8480,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 00:53:57,2022,11,11,LDD20221111085355ED295,少儿会员连续包月（SY周卡）,660941674,202211111159948876,1.0,TCL-CN-T972-F8,2022-11-11 08:53:57,2022-11-18 08:53:57,children,雷咚咚,7,1,1,2022-11-11 08:53:55,2022-11-11 08:55:46,20221118,0.0,1.0,周卡,2022-11-11 08:53:57.0,20221111,1.0,2022-11-18 08:53:57,7.0,1.0,2022-11-11
1603,518718730,20221111,tftfYiDenv1658217865573,【下滑更多↓】猜你喜欢：一次看过瘾,trex,iRdDTVcUVg1611236386907,奶龙,奶龙爆笑嘉年华,"{0,0}",2022-11-11 12:40:28,28.00,套餐,0.0,2,49.6277,18.6600,4240584,0,28.0,0.8436966858023957,2022-11-11 04:43:48,2022,11,11,LDD20221111124312E47A33,少儿会员连续包月（SY28）,667511344,202211111806971624,28.0,TCL-CN-MS838C-P3-CUD,2022-11-11 12:43:48,2022-12-12 12:43:48,children,雷咚咚,31,1,1,2022-11-11 12:43:46,0,20221212,47.0,8.0,月卡,2022-11-11 12:43:48.0,20221111,13.0,2023-02-02 20:48:57,83.0,1.0,2022-11-11
1604,577953012,20221111,KOUSPLIBDE1646643546262,【下滑更多↓】猜你喜欢：一次看过瘾,trex,sUuCKXlGdU1612352550648,趣盒子迪士尼公主芭比娃娃玩具拆箱,魔法小公主动画故事,"{0,3}",2022-11-11 18:33:54,28.00,套餐,1.0,2,358.9744,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 10:57:47,2022,11,11,LDD2022111118571205E5BB,少儿会员连续包月（SY28）,656706219,202211111353282862,28.0,TCL-CN-T972-D8,2022-11-11 18:57:47,2022-12-12 18:57:47,children,雷咚咚,31,1,1,2022-11-11 18:57:46,0,20221212,39.0,13.0,月卡,2022-11-11 18:57:47.0,20221111,13.0,2022-12-12 18:57:47,31.0,1.0,2022-11-11
1605,577605107,20221111,GQZEvyUWDW1645083999830,【下滑更多↓】猜你喜欢：一次看过瘾,trex,APffuwryQm1630647086961,咚咚玩具屋汽车世界之工程车大救援第二季,汽车世界之车宝英雄 第二季,"{0,0}",2022-11-11 12:04:37,9.90,套餐,0.0,1,139.4366,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 08:56:06,2022,11,11,LDD2022111116551C7CE20E,少儿会员连续包月,654044736,20225911942111782991,9.9,FF-CN-T972-S315C,2022-11-11 16:56:06,2022-12-12 16:56:06,children,雷咚咚,31,1,1,2022-11-11 16:56:04,2022-11-11 16:57:09,20221212,0.0,1.0,月卡,2022-11-11 16:56:06.0,20221111,1.0,2022-12-12 16:56:06,31.0,1.0,2022-11-11
1606,577605107,20221111,GQZEvyUWDW1645083999830,【下滑更多↓】猜你喜欢：一次看过瘾,trex,FzTkiiswid1660103501913,汽车世界之车宝英雄 第三季,汽车世界之车宝英雄 第二季,"{0,0}",2022-11-11 16:56:22,9.90,套餐,0.0,1,139.4366,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 08:56:06,2022,11,11,LDD2022111116551C7CE20E,少儿会员连续包月,654044736,20225911942111782991,9.9,FF-CN-T972-S315C,2022-11-11 16:56:06,2022-12-12 16:56:06,children,雷咚咚,31,1,1,2022-11-11 16:56:04,2022-11-11 16:57:09,20221212,0.0,1.0,月卡,2022-11-11 16:56:06.0,20221111,1.0,2022-12-12 16:56:06,31.0,1.0,2022-11-11
1607,511218354,20221111,wdIZnLoVAZ1637670631371,【下滑更多↓】猜你喜欢：一次看过瘾,trex,pjiymmdoeq1606389315912,汽车世界之玩具车总动员 第二季,汽车世界之工程车好伙伴 第3季,"{0,3}",2022-11-11 16:03:45,1.00,套餐,1.0,1,3.6900,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 08:08:10,2022,11,11,LDD202211111607195BEB2F,少儿会员连续包月（SY周卡）,576033403,202211111649390355,1.0,TCL-CN-MS838C-P3-CUD,2022-11-11 16:08:10,2022-11-18 16:08:10,children,雷咚咚,7,1,1,2022-11-11 16:08:08,2022-11-11 16:09:21,20221118,0.0,1.0,周卡,2022-11-11 16:08:10.0,20221111,1.0,2022-11-18 16:08:10,7.0,1.0,2022-11-11
1608,540572727,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,小猴子啵啵,"{0,2}",2022-11-11 19:20:34,9.90,套餐,0.0,2,,,2662416,0,9.9,0.3819400624595605,2022-11-11 11:22:01,2022,11,11,LDD202211111921126DA066,少儿会员连续包月,667570458,202211111293059067,9.9,TCL-CN-MS848C-C7,2022-11-11 19:22:01,2022-12-12 19:22:01,children,雷咚咚,31,1,1,2022-11-11 19:21:59,2022-11-11 19:22:41,20221212,0.0,1.0,月卡,2022-11-11 19:22:01.0,20221111,1.0,2022-12-12 19:22:01,31.0,1.0,2022-11-11
1609,540572727,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,iKibTTGiih1601214717245,小猪佩奇第二季,小猴子啵啵,"{0,2}",2022-11-11 19:19:46,9.90,套餐,0.0,1,,,2662416,0,9.9,0.3819400624595605,2022-11-11 11:22:01,2022,11,11,LDD202211111921126DA066,少儿会员连续包月,667570458,202211111293059067,9.9,TCL-CN-MS848C-C7,2022-11-11 19:22:01,2022-12-12 19:22:01,children,雷咚咚,31,1,1,2022-11-11 19:21:59,2022-11-11 19:22:41,20221212,0.0,1.0,月卡,2022-11-11 19:22:01.0,20221111,1.0,2022-12-12 19:22:01,31.0,1.0,2022-11-11
1610,607537022,20221111,YIOGUcRMEm1605165985623,【下滑更多↓】猜你喜欢：一次看过瘾,trex,MWZcEBrdZi1605063106699,小花仙 第五季,小花仙 第一季,"{0,0}",2022-11-11 22:39:28,55.00,套餐,1.0,1,3437.5000,55.0000,4240584,0,55.0,0.8436966858023957,2022-11-11 13:38:12,2022,11,11,LDD2022111121371FE8CAE,少儿会员连续包季4.2折,679740546,202211111514970880,55.0,TCL-CN-T972-F9,2022-11-11 21:38:12,2023-02-12 21:38:12,children,雷咚咚,93,1,1,2022-11-11 21:38:10,2022-11-11 21:44:18,20230212,100.0,4.0,季卡,2022-11-11 21:38:12.0,20221111,6.0,2023-02-12 21:38:12,93.0,1.0,2022-11-11
1611,577851279,20221111,TbbTshzrAF1601006304441,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇第七季,"{0,1}",2022-11-11 20:47:53,28.00,套餐,1.0,2,51.6605,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 12:49:23,2022,11,11,LDD2022111120481DBF4D1E,少儿会员连续包月（SY28）,675316492,202211111089076837,28.0,TCL-CN-T972-V2-PRO,2022-11-11 20:49:23,2022-12-15 21:17:12,children,雷咚咚,31,1,1,2022-11-11 20:49:21,0,20221215,28.0,3.0,月卡,2022-11-14 21:17:12,20221111,3.0,2022-12-15 21:17:12,34.0,1.0,2022-11-11
1612,519439144,20221111,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,宝贝赳赳 第四季,"{0,1}",2022-11-11 11:57:55,9.90,套餐,0.0,1,12.9243,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 03:58:55,2022,11,11,LDD202211111158C92A61E,少儿会员连续包月,565312866,202211111883214155,9.9,TCL-CN-MS838A-C2,2022-11-11 11:58:55,2022-12-12 11:58:55,children,雷咚咚,31,1,1,2022-11-11 11:58:53,0,20221212,0.0,1.0,月卡,2022-11-11 11:58:55.0,20221111,1.0,2022-12-12 11:58:55,31.0,1.0,2022-11-11
1613,558185355,20221111,xWWdxAOlNZ1617891078720,【下滑更多↓】猜你喜欢：一次看过瘾,trex,CzanNirWJa1599120789038,变形警车珀利 第二季中文版,变形警车珀利第一季,"{0,0}",2022-11-11 20:54:05,28.00,套餐,1.0,1,2800.0000,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 13:10:22,2022,11,11,LDD2022111121103F7F5D,少儿会员连续包月（SY28）,665742431,202211111102688307,28.0,TCL-CN-T960-L3,2022-11-11 21:10:22,2022-12-12 21:10:22,children,雷咚咚,31,1,1,2022-11-11 21:10:20,2022-11-11 21:10:37,20221212,99.0,9.0,月卡,2022-11-11 21:10:22.0,20221111,14.0,2022-12-12 21:10:22,31.0,1.0,2022-11-11
1614,581983644,20221111,TWLFYaSwzS1615262192462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,sTuXtscHGg1660283881528,宝贝赳赳 第四季,超级宝贝JOJO第二季,"{0,2}",2022-11-11 17:41:30,9.90,套餐,0.0,1,5.8030,4.9500,4240584,0,9.9,0.8436966858023957,2022-11-11 09:43:17,2022,11,11,LDD202211111742C6281F3,少儿会员连续包月,663981891,202211111812938055,9.9,TCL-CN-MS848C-P9,2022-11-11 17:43:17,2022-12-12 17:43:17,children,雷咚咚,31,1,1,2022-11-11 17:43:15,0,20221212,0.0,1.0,月卡,2022-11-11 17:43:17.0,20221111,1.0,2022-12-12 17:43:17,31.0,1.0,2022-11-11
1615,581983644,20221111,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,dNUkdLPkci1585650051748,超级宝贝JOJO,超级宝贝JOJO第二季,"{0,0}",2022-11-11 17:36:16,9.90,套餐,0.0,1,,,2662416,0,9.9,0.3819400624595605,2022-11-11 09:43:17,2022,11,11,LDD202211111742C6281F3,少儿会员连续包月,663981891,202211111812938055,9.9,TCL-CN-MS848C-P9,2022-11-11 17:43:17,2022-12-12 17:43:17,children,雷咚咚,31,1,1,2022-11-11 17:43:15,0,20221212,0.0,1.0,月卡,2022-11-11 17:43:17.0,20221111,1.0,2022-12-12 17:43:17,31.0,1.0,2022-11-11
1616,595047862,20221111,tftfYiDenv1658217865573,【下滑更多↓】猜你喜欢：一次看过瘾,trex,iRdDTVcUVg1611236386907,奶龙,奶龙爆笑嘉年华,"{0,0}",2022-11-11 17:07:24,9.90,套餐,1.0,1,26.4000,9.9000,4240584,0,9.9,0.8436966858023957,2022-11-11 09:11:36,2022,11,11,LDD20221111171183F0B43,少儿会员连续包月,667262071,202211111197605736,9.9,TCL-CN-T972-F9,2022-11-11 17:11:36,2022-12-12 17:11:36,children,雷咚咚,31,1,1,2022-11-11 17:11:35,0,20221212,0.0,1.0,月卡,2022-11-11 17:11:36.0,20221111,1.0,2022-12-12 17:11:36,31.0,1.0,2022-11-11
1617,583748746,20221111,MPJxFrTdVN1609897895618,热播风向标：和全球小伙伴一起看,,HrdjqqPfPH1659592081029,奥特银河格斗 命运的冲突 中配版,熊出没之怪兽计划,"{0,3}",2022-11-11 21:05:08,28.00,套餐,1.0,2,,,2662416,0,28.0,0.3819400624595605,2022-11-11 13:04:44,2022,11,11,LDD20221111210411C4410F,少儿会员连续包月（SY28）,677880562,202211111996918847,28.0,TCL-CN-T972-F8,2022-11-11 21:04:44,2022-12-12 21:04:44,children,雷咚咚,31,1,1,2022-11-11 21:04:43,0,20221212,148.0,3.0,月卡,2022-11-11 21:04:44.0,20221111,3.0,2022-12-12 21:04:44,31.0,1.0,2022-11-11
1618,532848563,20221111,XbXeBhasHN1623918332793,【下滑更多↓】猜你喜欢：一次看过瘾,trex,lsiWiSaNaU1646643580949,多米诺玩具神奇世界,多乐玩具总动员之美食连连看,"{0,7}",2022-11-11 17:27:43,28.00,套餐,0.0,1,491.2281,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 09:27:46,2022,11,11,LDD20221111172712E9507B,少儿会员连续包月（SY28）,685834263,202211111297843147,28.0,TCL-CN-MS838A-C2,2022-11-11 17:27:46,2022-12-12 17:27:46,children,雷咚咚,31,1,1,2022-11-11 17:27:44,0,20221212,33.0,2.0,月卡,2022-11-11 17:27:46.0,20221111,11.0,2022-12-12 17:27:46,31.0,1.0,2022-11-11
1619,544154486,20221111,CjowFOeXix1620469733931,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VNsngFFEVc1616119622780,维吉手指家族 职业特工队,维吉手指家族 惊喜奇趣蛋,"{0,3}",2022-11-11 16:43:15,28.00,套餐,1.0,1,933.3333,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 08:45:57,2022,11,11,LDD20221111164513DEEF67,少儿会员连续包月（SY28）,617118816,202211111861897141,28.0,TCL-CN-MS848C-C3,2022-11-11 16:45:57,2022-12-12 16:45:57,children,雷咚咚,31,1,1,2022-11-11 16:45:55,2022-11-11 16:46:46,20221212,0.0,1.0,月卡,2022-11-11 16:45:57.0,20221111,1.0,2022-12-12 16:45:57,31.0,1.0,2022-11-11
1620,611092911,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,MPJxFrTdVN1609897895618,熊出没之怪兽计划,小猴子啵啵,"{0,2}",2022-11-11 14:51:09,19.00,套餐,1.0,1,1.3550,18.9900,2662416,0,19.0,0.3819400624595605,2022-11-11 06:56:58,2022,11,11,LDD2022111114561A17441B,少儿会员连续包月（SY8.8）,687573003,202211111888038793,19.0,TCL-CN-T972-V6-F9,2022-11-11 14:56:58,2022-12-12 14:56:58,children,雷咚咚,31,1,1,2022-11-11 14:56:56,2022-11-11 14:57:15,20221212,0.0,1.0,月卡,2022-11-11 14:56:58.0,20221111,1.0,2022-12-12 14:56:58,31.0,1.0,2022-11-11
1621,611092911,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,HsNhrjUABA1612173999589,士兵顺溜：兵王争锋,小猴子啵啵,"{0,2}",2022-11-11 14:55:06,19.00,套餐,1.0,1,1.3550,18.9900,2662416,0,19.0,0.3819400624595605,2022-11-11 06:56:58,2022,11,11,LDD2022111114561A17441B,少儿会员连续包月（SY8.8）,687573003,202211111888038793,19.0,TCL-CN-T972-V6-F9,2022-11-11 14:56:58,2022-12-12 14:56:58,children,雷咚咚,31,1,1,2022-11-11 14:56:56,2022-11-11 14:57:15,20221212,0.0,1.0,月卡,2022-11-11 14:56:58.0,20221111,1.0,2022-12-12 14:56:58,31.0,1.0,2022-11-11
1622,611092911,20221111,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,KuwnuGeiur1663643326408,咖宝车神之重装归来,小猴子啵啵,"{0,2}",2022-11-11 21:00:56,19.00,套餐,1.0,1,1.3550,18.9900,2662416,0,19.0,0.3819400624595605,2022-11-11 06:56:58,2022,11,11,LDD2022111114561A17441B,少儿会员连续包月（SY8.8）,687573003,202211111888038793,19.0,TCL-CN-T972-V6-F9,2022-11-11 14:56:58,2022-12-12 14:56:58,children,雷咚咚,31,1,1,2022-11-11 14:56:56,2022-11-11 14:57:15,20221212,0.0,1.0,月卡,2022-11-11 14:56:58.0,20221111,1.0,2022-12-12 14:56:58,31.0,1.0,2022-11-11
1623,510131554,20221111,DZnXRryQAT1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇第一季,"{0,0}",2022-11-11 11:01:16,28.00,套餐,1.0,2,26.8456,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 02:57:30,2022,11,11,LDD202211111057859711B,少儿会员连续包月（SY28）,546812084,202211111931478383,28.0,TCL-CN-T968A-P1UD-UI3,2022-11-11 10:57:30,2022-12-12 10:57:30,children,雷咚咚,31,1,1,2022-11-11 10:57:27,0,20221212,40.0,6.0,月卡,2022-11-11 10:57:30.0,20221111,6.0,2022-12-12 10:57:30,31.0,1.0,2022-11-11
1624,523503912,20221111,jBFOZMiYPJ1611912236338,【下滑更多↓】猜你喜欢：一次看过瘾,trex,kDjsTjYbwU1621843432918,安迪的恐龙冒险 中音中字,恐龙王,"{0,3}",2022-11-11 10:00:59,49.00,套餐,1.0,1,1289.4737,49.0000,4240584,0,49.0,0.8436966858023957,2022-11-11 02:06:08,2022,11,11,LDD2022111110042165FA72,少儿会员连续包季49（HD）,667814001,202211111342732229,49.0,TCL-CN-T962-P2-UD,2022-11-11 10:06:08,2023-02-12 10:06:08,children,雷咚咚,93,1,1,2022-11-11 10:06:06,0,20230212,331.0,4.0,季卡,2022-11-11 10:06:08.0,20221111,4.0,2023-02-12 10:06:08,93.0,1.0,2022-11-11
1625,562469842,20221111,dNUkdLPkci1585650051748,【下滑更多↓】猜你喜欢：一次看过瘾,trex,bUUwgFVxyI1629718354740,宝贝赳赳 第三季,超级宝贝JOJO,"{0,2}",2022-11-11 17:49:33,49.00,套餐,0.0,1,103.8136,49.0000,4240584,0,49.0,0.8436966858023957,2022-11-11 11:28:01,2022,11,11,LDD202211111927119C2B58,少儿会员连续包季（大促专享）,619205555,202211111006803800,49.0,TCL-CN-MS848C-Q8,2022-11-11 19:28:01,2023-02-12 19:28:01,children,雷咚咚,93,1,1,2022-11-11 19:27:59,2022-11-11 19:35:18,20230212,167.0,2.0,季卡,2022-11-11 19:28:01.0,20221111,2.0,2023-02-12 19:28:01,93.0,1.0,2022-11-11
1626,584875916,20221111,saErrhtYrY1664341795960,【下滑更多↓】猜你喜欢：一次看过瘾,trex,LYBWueiSVs1654910640173,小猴子啵啵,小猴子啵啵 第二季,"{0,0}",2022-11-11 18:22:10,6.60,套餐,0.0,2,15.4930,6.6000,4240584,0,6.6,0.8436966858023957,2022-11-11 10:26:54,2022,11,11,LDD20221111182613AF280,少儿会员连续包月（SY15天体验卡）,664420634,202211111371594107,6.6,TCL-CN-T972-V6M-TM,2022-11-11 18:26:54,2022-11-26 18:26:54,children,雷咚咚,15,1,1,2022-11-11 18:26:49,0,20221126,335.0,2.0,月卡,2022-11-11 18:26:54.0,20221111,2.0,2022-11-26 18:26:54,15.0,1.0,2022-11-11
1627,516945255,20221111,dyILJGATFU1662601083618,热播风向标：和全球小伙伴一起看,,RYkFLhqgAh1608551836986,汽车帮帮队（宝宝巴士启蒙音乐剧）,小猪佩奇第9季,"{0,2}",2022-11-11 09:04:19,28.00,套餐,0.0,1,32.3326,14.0000,2662416,0,28.0,0.3819400624595605,2022-11-11 00:10:06,2022,11,11,LDD202211110809D5992B,少儿会员连续包月（SY28）,677400461,202211111948664704,28.0,TCL-CN-MS838A-C2,2022-11-11 08:10:06,2022-12-12 08:10:06,children,雷咚咚,31,1,1,2022-11-11 08:10:04,0,20221212,32.0,7.0,月卡,2022-11-11 08:10:06.0,20221111,7.0,2022-12-12 08:10:06,31.0,1.0,2022-11-11
1628,455152843,20221111,dyILJGATFU1662601083618,热播风向标：和全球小伙伴一起看,,nmyUqVpBlr1614164299502,汪汪队立大功全集,小猪佩奇第9季,"{0,2}",2022-11-11 12:29:16,19.00,套餐,1.0,1,,,2662416,0,19.0,0.3819400624595605,2022-11-11 04:36:09,2022,11,11,LDD2022111112351BFE24B6,少儿会员连续包月（SY8.8）,670830035,202211111852493292,19.0,TCL-CN-T968A-A630UD-UI3,2022-11-11 12:36:09,2022-12-12 12:36:09,children,雷咚咚,31,1,1,2022-11-11 12:36:08,0,20221212,0.0,1.0,月卡,2022-11-11 12:36:09.0,20221111,1.0,2022-12-12 12:36:09,31.0,1.0,2022-11-11
1629,523563038,20221111,WfKlBxUfUv1652087689839,【下滑更多↓】猜你喜欢：一次看过瘾,trex,hKPsfkHDbZ1626405644163,新大头儿子和小头爸爸第五季,新大头儿子和小头爸爸全集,"{0,3}",2022-11-11 14:14:09,28.00,套餐,0.0,1,405.7971,28.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 06:14:40,2022,11,11,LDD202211111414DFE76DB,少儿会员连续包月（SY28）,687528234,202211111343265518,28.0,TCL-CN-MS838A-C5,2022-11-11 14:14:40,2022-12-12 14:14:40,children,雷咚咚,31,1,1,2022-11-11 14:14:39,0,20221212,0.0,1.0,月卡,2022-11-11 14:14:40.0,20221111,2.0,2022-12-12 14:14:40,31.0,1.0,2022-11-11
1630,581690958,20221111,dNUkdLPkci1585650051748,【下滑更多↓】猜你喜欢：一次看过瘾,trex,sTuXtscHGg1660283881528,宝贝赳赳 第四季,超级宝贝JOJO,"{0,1}",2022-11-11 19:03:18,28.00,套餐,1.0,1,15.9817,7.0000,4240584,0,28.0,0.8436966858023957,2022-11-11 11:07:33,2022,11,11,LDD2022111119075F41977,少儿会员连续包月（SY28）,661687656,202211111835793842,28.0,TCL-CN-T972-V2-PRO,2022-11-11 19:07:33,2022-12-12 19:07:33,children,雷咚咚,31,1,1,2022-11-11 19:07:30,2022-11-11 19:08:09,20221212,221.0,2.0,月卡,2022-11-11 19:07:33.0,20221111,2.0,2022-12-12 19:07:33,31.0,1.0,2022-11-11
1631,530393216,20221111,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,QiIgspJxRr1606974409138,熊小兜,贝乐虎儿歌,"{0,0}",2022-11-11 10:38:45,28.00,套餐,1.0,1,,,2662416,0,28.0,0.3819400624595605,2022-11-11 02:39:32,2022,11,11,LDD20221111103964D4D67,少儿会员连续包月（SY28）,562302870,202211111109890248,28.0,TCL-CN-T960-F6,2022-11-11 10:39:32,2022-12-12 10:39:32,children,雷咚咚,31,1,1,2022-11-11 10:39:28,2022-11-11 10:39:58,20221212,51.0,2.0,月卡,2022-11-11 10:39:32.0,20221111,2.0,2022-12-12 10:39:32,31.0,1.0,2022-11-11
1632,522663168,20221111,mvMmXYZncl1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,CDuTmhbHPT1601214717245,小猪佩奇第六季英文版,小猪佩奇第三季,"{0,3}",2022-11-11 19:38:24,1.00,套餐,1.0,1,0.8299,1.0000,4240584,0,1.0,0.8436966858023957,2022-11-11 11:39:18,2022,11,11,LDD20221111193822F5BE45,少儿会员连续包月（SY周卡）,676216026,202211111119177309,1.0,TCL-CN-MS838A-C2,2022-11-11 19:39:18,2022-11-18 19:39:18,children,雷咚咚,7,1,1,2022-11-11 19:39:16,0,20221118,0.0,1.0,周卡,2022-11-11 19:39:18.0,20221111,1.0,2022-11-18 19:39:18,7.0,1.0,2022-11-11
1633,539114883,20221111,OZGFxJdCEA1604037148197,热播风向标：和全球小伙伴一起看,,booCmTupLt1617335839554,汪汪队立大功之超能救援,汽车世界之工程车好伙伴,"{0,4}",2022-11-11 18:06:54,6.60,套餐,1.0,1,,,2662416,0,6.6,0.3819400624595605,2022-11-11 10:07:48,2022,11,11,LDD202211111807FD04CC7,少儿会员连续包月（SY15天体验卡）,613465820,202211111070151713,6.6,TCL-CN-T960-F6,2022-11-11 18:07:48,2022-11-26 18:07:48,children,雷咚咚,15,1,1,2022-11-11 18:07:46,0,20221126,349.0,2.0,月卡,2022-11-11 18:07:48.0,20221111,2.0,2022-11-26 18:07:48,15.0,1.0,2022-11-11
1634,563016235,20221111,cbdEmBEaHF1605063106699,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YrAwxshBAJ1605167479239,雷欧奥特曼中配版,赛迦奥特曼,"{0,7}",2022-11-11 17:07:56,6.60,套餐,1.0,1,253.8462,3.3000,4240584,0,6.6,0.8436966858023957,2022-11-11 09:09:46,2022,11,11,LDD202211111709CCED84B,少儿会员连续包月（SY15天体验卡）,687586240,202211111471003234,6.6,TCL-CN-MS848C-T3,2022-11-11 17:09:46,2022-11-26 17:09:46,children,雷咚咚,15,1,1,2022-11-11 17:09:44,0,20221126,0.0,1.0,月卡,2022-11-11 17:09:46.0,20221111,4.0,2022-11-26 17:09:46,15.0,1.0,2022-11-11
